rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
128,Beurer 3%,,,1,by_percent,3.0,24520.0
128,Beurer 3%,,,1,by_percent,3.0,17896.0
128,Beurer 3%,,,1,by_percent,3.0,17897.0
128,Beurer 3%,,,1,by_percent,3.0,17898.0
128,Beurer 3%,,,1,by_percent,3.0,17899.0
128,Beurer 3%,,,1,by_percent,3.0,17900.0
128,Beurer 3%,,,1,by_percent,3.0,17907.0
128,Beurer 3%,,,1,by_percent,3.0,17908.0
128,Beurer 3%,,,1,by_percent,3.0,17909.0
128,Beurer 3%,,,1,by_percent,3.0,17910.0
128,Beurer 3%,,,1,by_percent,3.0,17911.0
128,Beurer 3%,,,1,by_percent,3.0,17912.0
128,Beurer 3%,,,1,by_percent,3.0,17915.0
128,Beurer 3%,,,1,by_percent,3.0,17916.0
128,Beurer 3%,,,1,by_percent,3.0,17918.0
128,Beurer 3%,,,1,by_percent,3.0,17921.0
128,Beurer 3%,,,1,by_percent,3.0,17922.0
128,Beurer 3%,,,1,by_percent,3.0,17923.0
128,Beurer 3%,,,1,by_percent,3.0,17924.0
128,Beurer 3%,,,1,by_percent,3.0,17925.0
128,Beurer 3%,,,1,by_percent,3.0,17926.0
128,Beurer 3%,,,1,by_percent,3.0,17927.0
128,Beurer 3%,,,1,by_percent,3.0,17931.0
128,Beurer 3%,,,1,by_percent,3.0,17933.0
128,Beurer 3%,,,1,by_percent,3.0,17934.0
128,Beurer 3%,,,1,by_percent,3.0,17936.0
128,Beurer 3%,,,1,by_percent,3.0,20232.0
128,Beurer 3%,,,1,by_percent,3.0,20238.0
128,Beurer 3%,,,1,by_percent,3.0,20257.0
128,Beurer 3%,,,1,by_percent,3.0,20258.0
128,Beurer 3%,,,1,by_percent,3.0,20259.0
128,Beurer 3%,,,1,by_percent,3.0,20260.0
128,Beurer 3%,,,1,by_percent,3.0,23070.0
128,Beurer 3%,,,1,by_percent,3.0,24520.0
128,Beurer 3%,,,1,by_percent,3.0,17896.0
128,Beurer 3%,,,1,by_percent,3.0,17897.0
128,Beurer 3%,,,1,by_percent,3.0,17898.0
128,Beurer 3%,,,1,by_percent,3.0,17899.0
128,Beurer 3%,,,1,by_percent,3.0,17900.0
128,Beurer 3%,,,1,by_percent,3.0,17907.0
128,Beurer 3%,,,1,by_percent,3.0,17908.0
128,Beurer 3%,,,1,by_percent,3.0,17909.0
128,Beurer 3%,,,1,by_percent,3.0,17910.0
128,Beurer 3%,,,1,by_percent,3.0,17911.0
128,Beurer 3%,,,1,by_percent,3.0,17912.0
128,Beurer 3%,,,1,by_percent,3.0,17915.0
128,Beurer 3%,,,1,by_percent,3.0,17916.0
128,Beurer 3%,,,1,by_percent,3.0,17918.0
128,Beurer 3%,,,1,by_percent,3.0,17921.0
128,Beurer 3%,,,1,by_percent,3.0,17922.0
128,Beurer 3%,,,1,by_percent,3.0,17923.0
128,Beurer 3%,,,1,by_percent,3.0,17924.0
128,Beurer 3%,,,1,by_percent,3.0,17925.0
128,Beurer 3%,,,1,by_percent,3.0,17926.0
128,Beurer 3%,,,1,by_percent,3.0,17927.0
128,Beurer 3%,,,1,by_percent,3.0,17931.0
128,Beurer 3%,,,1,by_percent,3.0,17933.0
128,Beurer 3%,,,1,by_percent,3.0,17934.0
128,Beurer 3%,,,1,by_percent,3.0,17936.0
128,Beurer 3%,,,1,by_percent,3.0,20232.0
128,Beurer 3%,,,1,by_percent,3.0,20238.0
128,Beurer 3%,,,1,by_percent,3.0,20257.0
128,Beurer 3%,,,1,by_percent,3.0,20258.0
128,Beurer 3%,,,1,by_percent,3.0,20259.0
128,Beurer 3%,,,1,by_percent,3.0,20260.0
128,Beurer 3%,,,1,by_percent,3.0,23070.0
128,Beurer 3%,,,1,by_percent,3.0,24520.0
128,Beurer 3%,,,1,by_percent,3.0,17896.0
128,Beurer 3%,,,1,by_percent,3.0,17897.0
128,Beurer 3%,,,1,by_percent,3.0,17898.0
128,Beurer 3%,,,1,by_percent,3.0,17899.0
128,Beurer 3%,,,1,by_percent,3.0,17900.0
128,Beurer 3%,,,1,by_percent,3.0,17907.0
128,Beurer 3%,,,1,by_percent,3.0,17908.0
128,Beurer 3%,,,1,by_percent,3.0,17909.0
128,Beurer 3%,,,1,by_percent,3.0,17910.0
128,Beurer 3%,,,1,by_percent,3.0,17911.0
128,Beurer 3%,,,1,by_percent,3.0,17912.0
128,Beurer 3%,,,1,by_percent,3.0,17915.0
128,Beurer 3%,,,1,by_percent,3.0,17916.0
128,Beurer 3%,,,1,by_percent,3.0,17918.0
128,Beurer 3%,,,1,by_percent,3.0,17921.0
128,Beurer 3%,,,1,by_percent,3.0,17922.0
128,Beurer 3%,,,1,by_percent,3.0,17923.0
128,Beurer 3%,,,1,by_percent,3.0,17924.0
128,Beurer 3%,,,1,by_percent,3.0,17925.0
128,Beurer 3%,,,1,by_percent,3.0,17926.0
128,Beurer 3%,,,1,by_percent,3.0,17927.0
128,Beurer 3%,,,1,by_percent,3.0,17931.0
128,Beurer 3%,,,1,by_percent,3.0,17933.0
128,Beurer 3%,,,1,by_percent,3.0,17934.0
128,Beurer 3%,,,1,by_percent,3.0,17936.0
128,Beurer 3%,,,1,by_percent,3.0,20232.0
128,Beurer 3%,,,1,by_percent,3.0,20238.0
128,Beurer 3%,,,1,by_percent,3.0,20257.0
128,Beurer 3%,,,1,by_percent,3.0,20258.0
128,Beurer 3%,,,1,by_percent,3.0,20259.0
128,Beurer 3%,,,1,by_percent,3.0,20260.0
128,Beurer 3%,,,1,by_percent,3.0,23070.0
128,Beurer 3%,,,1,by_percent,3.0,24520.0
168,Canbebe,,,1,by_percent,5.0,2329.0
168,Canbebe,,,1,by_percent,5.0,2330.0
168,Canbebe,,,1,by_percent,5.0,2331.0
168,Canbebe,,,1,by_percent,5.0,2332.0
168,Canbebe,,,1,by_percent,5.0,2333.0
168,Canbebe,,,1,by_percent,5.0,2334.0
168,Canbebe,,,1,by_percent,5.0,2335.0
168,Canbebe,,,1,by_percent,5.0,2336.0
168,Canbebe,,,1,by_percent,5.0,2337.0
168,Canbebe,,,1,by_percent,5.0,14434.0
168,Canbebe,,,1,by_percent,5.0,14435.0
168,Canbebe,,,1,by_percent,5.0,14439.0
168,Canbebe,,,1,by_percent,5.0,14440.0
168,Canbebe,,,1,by_percent,5.0,14448.0
168,Canbebe,,,1,by_percent,5.0,17001.0
168,Canbebe,,,1,by_percent,5.0,17126.0
168,Canbebe,,,1,by_percent,5.0,17599.0
168,Canbebe,,,1,by_percent,5.0,23328.0
168,Canbebe,,,1,by_percent,5.0,23329.0
168,Canbebe,,,1,by_percent,5.0,23330.0
168,Canbebe,,,1,by_percent,5.0,2329.0
168,Canbebe,,,1,by_percent,5.0,2330.0
168,Canbebe,,,1,by_percent,5.0,2331.0
168,Canbebe,,,1,by_percent,5.0,2332.0
168,Canbebe,,,1,by_percent,5.0,2333.0
168,Canbebe,,,1,by_percent,5.0,2334.0
168,Canbebe,,,1,by_percent,5.0,2335.0
168,Canbebe,,,1,by_percent,5.0,2336.0
168,Canbebe,,,1,by_percent,5.0,2337.0
168,Canbebe,,,1,by_percent,5.0,14434.0
168,Canbebe,,,1,by_percent,5.0,14435.0
168,Canbebe,,,1,by_percent,5.0,14439.0
168,Canbebe,,,1,by_percent,5.0,14440.0
168,Canbebe,,,1,by_percent,5.0,14448.0
168,Canbebe,,,1,by_percent,5.0,17001.0
168,Canbebe,,,1,by_percent,5.0,17126.0
168,Canbebe,,,1,by_percent,5.0,17599.0
168,Canbebe,,,1,by_percent,5.0,23328.0
168,Canbebe,,,1,by_percent,5.0,23329.0
168,Canbebe,,,1,by_percent,5.0,23330.0
168,Canbebe,,,1,by_percent,5.0,2329.0
168,Canbebe,,,1,by_percent,5.0,2330.0
168,Canbebe,,,1,by_percent,5.0,2331.0
168,Canbebe,,,1,by_percent,5.0,2332.0
168,Canbebe,,,1,by_percent,5.0,2333.0
168,Canbebe,,,1,by_percent,5.0,2334.0
168,Canbebe,,,1,by_percent,5.0,2335.0
168,Canbebe,,,1,by_percent,5.0,2336.0
168,Canbebe,,,1,by_percent,5.0,2337.0
168,Canbebe,,,1,by_percent,5.0,14434.0
168,Canbebe,,,1,by_percent,5.0,14435.0
168,Canbebe,,,1,by_percent,5.0,14439.0
168,Canbebe,,,1,by_percent,5.0,14440.0
168,Canbebe,,,1,by_percent,5.0,14448.0
168,Canbebe,,,1,by_percent,5.0,17001.0
168,Canbebe,,,1,by_percent,5.0,17126.0
168,Canbebe,,,1,by_percent,5.0,17599.0
168,Canbebe,,,1,by_percent,5.0,23328.0
168,Canbebe,,,1,by_percent,5.0,23329.0
168,Canbebe,,,1,by_percent,5.0,23330.0
168,Canbebe,,,1,by_percent,5.0,2329.0
168,Canbebe,,,1,by_percent,5.0,2330.0
168,Canbebe,,,1,by_percent,5.0,2331.0
168,Canbebe,,,1,by_percent,5.0,2332.0
168,Canbebe,,,1,by_percent,5.0,2333.0
168,Canbebe,,,1,by_percent,5.0,2334.0
168,Canbebe,,,1,by_percent,5.0,2335.0
168,Canbebe,,,1,by_percent,5.0,2336.0
168,Canbebe,,,1,by_percent,5.0,2337.0
168,Canbebe,,,1,by_percent,5.0,14434.0
168,Canbebe,,,1,by_percent,5.0,14435.0
168,Canbebe,,,1,by_percent,5.0,14439.0
168,Canbebe,,,1,by_percent,5.0,14440.0
168,Canbebe,,,1,by_percent,5.0,14448.0
168,Canbebe,,,1,by_percent,5.0,17001.0
168,Canbebe,,,1,by_percent,5.0,17126.0
168,Canbebe,,,1,by_percent,5.0,17599.0
168,Canbebe,,,1,by_percent,5.0,23328.0
168,Canbebe,,,1,by_percent,5.0,23329.0
168,Canbebe,,,1,by_percent,5.0,23330.0
168,Canbebe,,,1,by_percent,5.0,2329.0
168,Canbebe,,,1,by_percent,5.0,2330.0
168,Canbebe,,,1,by_percent,5.0,2331.0
168,Canbebe,,,1,by_percent,5.0,2332.0
168,Canbebe,,,1,by_percent,5.0,2333.0
168,Canbebe,,,1,by_percent,5.0,2334.0
168,Canbebe,,,1,by_percent,5.0,2335.0
168,Canbebe,,,1,by_percent,5.0,2336.0
168,Canbebe,,,1,by_percent,5.0,2337.0
168,Canbebe,,,1,by_percent,5.0,14434.0
168,Canbebe,,,1,by_percent,5.0,14435.0
168,Canbebe,,,1,by_percent,5.0,14439.0
168,Canbebe,,,1,by_percent,5.0,14440.0
168,Canbebe,,,1,by_percent,5.0,14448.0
168,Canbebe,,,1,by_percent,5.0,17001.0
168,Canbebe,,,1,by_percent,5.0,17126.0
168,Canbebe,,,1,by_percent,5.0,17599.0
168,Canbebe,,,1,by_percent,5.0,23328.0
168,Canbebe,,,1,by_percent,5.0,23329.0
168,Canbebe,,,1,by_percent,5.0,23330.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15476.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15477.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15478.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15479.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15480.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15482.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15484.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15489.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15491.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15492.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15493.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15494.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23197.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23198.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23199.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23200.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23201.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23202.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23203.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23204.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23205.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23207.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23209.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23213.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23214.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23215.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23218.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23219.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23220.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23221.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23222.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23223.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23224.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23225.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23226.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23227.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23228.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23229.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23230.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23231.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23232.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23233.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23234.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23235.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23236.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15476.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15477.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15478.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15479.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15480.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15482.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15484.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15489.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15491.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15492.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15493.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15494.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23197.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23198.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23199.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23200.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23201.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23202.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23203.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23204.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23205.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23207.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23209.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23213.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23214.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23215.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23218.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23219.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23220.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23221.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23222.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23223.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23224.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23225.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23226.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23227.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23228.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23229.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23230.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23231.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23232.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23233.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23234.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23235.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23236.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15476.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15477.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15478.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15479.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15480.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15482.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15484.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15489.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15491.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15492.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15493.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15494.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23197.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23198.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23199.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23200.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23201.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23202.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23203.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23204.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23205.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23207.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23209.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23213.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23214.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23215.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23218.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23219.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23220.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23221.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23222.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23223.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23224.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23225.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23226.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23227.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23228.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23229.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23230.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23231.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23232.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23233.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23234.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23235.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23236.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15476.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15477.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15478.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15479.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15480.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15482.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15484.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15489.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15491.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15492.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15493.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15494.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23197.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23198.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23199.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23200.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23201.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23202.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23203.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23204.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23205.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23207.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23209.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23213.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23214.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23215.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23218.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23219.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23220.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23221.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23222.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23223.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23224.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23225.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23226.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23227.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23228.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23229.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23230.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23231.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23232.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23233.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23234.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23235.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23236.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15476.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15477.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15478.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15479.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15480.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15482.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15484.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15489.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15491.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15492.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15493.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,15494.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23197.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23198.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23199.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23200.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23201.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23202.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23203.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23204.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23205.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23207.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23209.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23213.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23214.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23215.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23218.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23219.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23220.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23221.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23222.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23223.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23224.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23225.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23226.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23227.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23228.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23229.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23230.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23231.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23232.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23233.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23234.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23235.0
179,Dawlance,2024-12-05,,1,by_percent,10.0,23236.0
184,Pampers,,,1,by_percent,10.0,2345.0
184,Pampers,,,1,by_percent,10.0,2346.0
184,Pampers,,,1,by_percent,10.0,2347.0
184,Pampers,,,1,by_percent,10.0,2348.0
184,Pampers,,,1,by_percent,10.0,2349.0
184,Pampers,,,1,by_percent,10.0,2350.0
184,Pampers,,,1,by_percent,10.0,2351.0
184,Pampers,,,1,by_percent,10.0,2352.0
184,Pampers,,,1,by_percent,10.0,2353.0
184,Pampers,,,1,by_percent,10.0,2354.0
184,Pampers,,,1,by_percent,10.0,2355.0
184,Pampers,,,1,by_percent,10.0,2356.0
184,Pampers,,,1,by_percent,10.0,2357.0
184,Pampers,,,1,by_percent,10.0,2358.0
184,Pampers,,,1,by_percent,10.0,2359.0
184,Pampers,,,1,by_percent,10.0,2360.0
184,Pampers,,,1,by_percent,10.0,2361.0
184,Pampers,,,1,by_percent,10.0,2362.0
184,Pampers,,,1,by_percent,10.0,2363.0
184,Pampers,,,1,by_percent,10.0,2364.0
184,Pampers,,,1,by_percent,10.0,2365.0
184,Pampers,,,1,by_percent,10.0,2366.0
184,Pampers,,,1,by_percent,10.0,2367.0
184,Pampers,,,1,by_percent,10.0,6352.0
184,Pampers,,,1,by_percent,10.0,6353.0
184,Pampers,,,1,by_percent,10.0,6354.0
184,Pampers,,,1,by_percent,10.0,6355.0
184,Pampers,,,1,by_percent,10.0,6356.0
184,Pampers,,,1,by_percent,10.0,6357.0
184,Pampers,,,1,by_percent,10.0,6358.0
184,Pampers,,,1,by_percent,10.0,6359.0
184,Pampers,,,1,by_percent,10.0,6360.0
184,Pampers,,,1,by_percent,10.0,6361.0
184,Pampers,,,1,by_percent,10.0,6362.0
184,Pampers,,,1,by_percent,10.0,12637.0
184,Pampers,,,1,by_percent,10.0,21382.0
184,Pampers,,,1,by_percent,10.0,21573.0
184,Pampers,,,1,by_percent,10.0,21574.0
184,Pampers,,,1,by_percent,10.0,21575.0
184,Pampers,,,1,by_percent,10.0,22888.0
184,Pampers,,,1,by_percent,10.0,23292.0
184,Pampers,,,1,by_percent,10.0,23293.0
184,Pampers,,,1,by_percent,10.0,2345.0
184,Pampers,,,1,by_percent,10.0,2346.0
184,Pampers,,,1,by_percent,10.0,2347.0
184,Pampers,,,1,by_percent,10.0,2348.0
184,Pampers,,,1,by_percent,10.0,2349.0
184,Pampers,,,1,by_percent,10.0,2350.0
184,Pampers,,,1,by_percent,10.0,2351.0
184,Pampers,,,1,by_percent,10.0,2352.0
184,Pampers,,,1,by_percent,10.0,2353.0
184,Pampers,,,1,by_percent,10.0,2354.0
184,Pampers,,,1,by_percent,10.0,2355.0
184,Pampers,,,1,by_percent,10.0,2356.0
